,highway,cycleway,surface,maxspeed,length,lanes,oneway,width,centrality,geometry
2421,6.0,9.0,10.0,,72.15100000000001,,5,,5.0,"LINESTRING (-0.6144578000000001 44.8454466, -0.6148002 44.8453962, -0.6150551 44.8453582, -0.6153578 44.8453317)"
2422,6.0,9.0,10.0,,102.639,,5,,5.0,"LINESTRING (-0.6144578000000001 44.8454466, -0.6141963 44.8455099, -0.6139181 44.8455901, -0.6136766 44.8456764, -0.6135332 44.8457424, -0.6133669 44.8458155, -0.6132905 44.8458467)"
2423,6.0,,10.0,,124.404,,10,,5.0,"LINESTRING (-0.6132905 44.8458467, -0.613258 44.8459909, -0.6132434 44.8461124, -0.6132439 44.8461886, -0.6132665 44.8462824, -0.6133264 44.846463, -0.6134037 44.846656, -0.6134902 44.8467878, -0.6135888 44.8468491, -0.6136219000000001 44.8468698, -0.6136470000000001 44.8468854)"
2424,6.0,9.0,10.0,,102.63899999999998,,5,,5.0,"LINESTRING (-0.6132905 44.8458467, -0.6133669 44.8458155, -0.6135332 44.8457424, -0.6136766 44.8456764, -0.6139181 44.8455901, -0.6141963 44.8455099, -0.6144578000000001 44.8454466)"
2425,6.0,9.0,10.0,,47.366,,5,,5.833333333333334,"LINESTRING (-0.6132905 44.8458467, -0.6131474 44.8459096, -0.6129753 44.8459362, -0.6128373 44.8459382, -0.6127209 44.8459234)"
2426,8.0,,,7.0,213.69299999999998,9.0,5,,4.166666666666667,"LINESTRING (-0.615125 44.8434603, -0.6151632 44.8434566, -0.6153762 44.8433758, -0.6161092 44.8430822, -0.6162932 44.8430077, -0.6163899 44.8429759, -0.6164844 44.8429681, -0.6166101 44.8429768, -0.6175628 44.8432872)"
2427,8.0,9.0,10.0,,74.84100000000001,10.0,10,,3.333333333333334,"LINESTRING (-0.615125 44.8434603, -0.6150653 44.8433526, -0.6148884 44.8431069, -0.6147079 44.8428562)"
2428,5.0,,10.0,9.0,17.819,,10,,2.5,"LINESTRING (-0.580511 44.8469886, -0.5806608 44.8471086)"
2429,8.0,,10.0,9.0,21.15,,5,,5.0,"LINESTRING (-0.6431484 44.8510288, -0.6434145 44.8510045)"
2430,8.0,,10.0,9.0,27.448,,5,,5.833333333333334,"LINESTRING (-0.6431484 44.8510288, -0.6429222999999999 44.8510112, -0.6428023 44.8510018)"
2431,6.0,,,,93.095,,5,,5.833333333333334,"LINESTRING (-0.6451568 44.852544, -0.6453587 44.852544, -0.6454658 44.852544, -0.6462791 44.8527669)"
2432,6.0,,,9.0,154.74,,10,,5.0,"LINESTRING (-0.6451568 44.852544, -0.6452698 44.8527647, -0.6453333 44.8530158, -0.6455307 44.8539066)"
2433,5.0,9.0,,,392.87300000000005,,5,,5.0,"LINESTRING (-0.6451568 44.852544, -0.6450804 44.8527257, -0.6449456 44.8530462, -0.6448744 44.8531768, -0.6447059000000001 44.8535304, -0.6445118 44.8540011, -0.6444078 44.8542868, -0.6443792 44.8543779, -0.6439991 44.8554486, -0.643823 44.8559462)"
2434,6.0,,10.0,,62.512,,5,,5.0,"LINESTRING (-0.6451568 44.852544, -0.6450272 44.8525434, -0.6443638 44.8525404)"
2435,5.0,,10.0,9.0,74.908,,5,,5.0,"LINESTRING (-0.6451568 44.852544, -0.645153 44.8524074, -0.6451048 44.8522098, -0.645029 44.851899, -0.6450209 44.8518787)"
2436,6.0,9.0,10.0,,95.294,,5,,5.0,"LINESTRING (-0.6443638 44.8525404, -0.6442399 44.8525418, -0.64329 44.8525529, -0.6431551 44.8525545)"
2437,6.0,,10.0,,62.512,,5,,6.666666666666668,"LINESTRING (-0.6443638 44.8525404, -0.6450272 44.8525434, -0.6451568 44.852544)"
2438,8.0,,10.0,9.0,16.659,,5,,5.0,"LINESTRING (-0.6446629 44.8510892, -0.6444588999999999 44.8510501)"
2439,8.0,,10.0,,48.302,,10,,5.0,"LINESTRING (-0.6446629 44.8510892, -0.6445341 44.851165, -0.6445075 44.8512027, -0.6445016 44.8512634, -0.6444738 44.8514752)"
2440,8.0,,10.0,,24.658,,5,,6.666666666666668,"LINESTRING (-0.6446629 44.8510892, -0.6448195 44.8511066, -0.6449679 44.8511365)"
2441,5.0,,10.0,9.0,32.06,,5,,5.833333333333334,"LINESTRING (-0.6446629 44.8510892, -0.6447195999999999 44.851168, -0.6448017 44.8513592)"
2442,5.0,9.0,10.0,,129.316,,5,,5.833333333333334,"LINESTRING (-0.6446629 44.8510892, -0.6446099 44.850966, -0.6445937 44.8509284, -0.6444595 44.8506525, -0.6442943 44.8502926, -0.6441669 44.8499809)"
2443,8.0,,10.0,9.0,26.866,,5,,3.333333333333334,"LINESTRING (-0.6441354 44.8509741, -0.6444588999999999 44.8510501)"
2444,8.0,,10.0,9.0,57.113,,5,,4.166666666666667,"LINESTRING (-0.6441354 44.8509741, -0.6437921 44.850968, -0.6434145 44.8510045)"
2445,6.0,,,,87.32,,10,,3.333333333333334,"LINESTRING (-0.6441354 44.8509741, -0.6439975 44.8508945, -0.6431716 44.8509608, -0.6431484 44.8510288)"
2446,8.0,,10.0,9.0,21.15,,5,,3.333333333333334,"LINESTRING (-0.6434145 44.8510045, -0.6431484 44.8510288)"
2447,8.0,,10.0,9.0,57.113,,5,,4.166666666666667,"LINESTRING (-0.6434145 44.8510045, -0.6437921 44.850968, -0.6441354 44.8509741)"
2448,6.0,,,,41.888999999999996,,10,,3.333333333333334,"LINESTRING (-0.6434145 44.8510045, -0.6435075 44.8511129, -0.6438599 44.8511111)"
2449,8.0,,10.0,9.0,112.26899999999999,,10,,2.5,"LINESTRING (-0.6444728 44.8515337, -0.6443708 44.8524758, -0.6443638 44.8525404)"
2450,8.0,,10.0,,52.988,,10,,2.5,"LINESTRING (-0.6444728 44.8515337, -0.6445311 44.8515847, -0.6448589 44.8517705, -0.6448686 44.851776, -0.6449994 44.8518243)"
2451,5.0,9.0,10.0,,62.509,,5,,5.0,"LINESTRING (-0.6441805 44.8468062, -0.6439238 44.8472685, -0.6438874 44.8473285)"
2452,5.0,9.0,10.0,,107.387,,5,,5.0,"LINESTRING (-0.6441805 44.8468062, -0.6443353000000001 44.8465249, -0.6444559 44.8462002, -0.6444942 44.8458733)"
2453,8.0,,,9.0,74.429,,5,,5.0,"LINESTRING (-0.6441805 44.8468062, -0.6438522 44.8467267, -0.643526 44.8467267, -0.6432600000000001 44.8466901)"
2454,9.0,,,,14.412,,5,,5.833333333333334,"LINESTRING (-0.643805 44.8474974, -0.643628 44.847465)"
2455,5.0,9.0,10.0,,210.97,,5,,5.0,"LINESTRING (-0.643805 44.8474974, -0.6437296 44.847716, -0.6437408 44.8479889, -0.6437515 44.8480587, -0.643783 44.8482649, -0.6438088 44.848404, -0.6438291 44.8485132, -0.6438762 44.8487501, -0.6439164000000001 44.8489525, -0.6439692 44.84927, -0.643974 44.8492989, -0.6439855 44.8493772)"
2456,5.0,9.0,10.0,,19.896,,5,,5.0,"LINESTRING (-0.643805 44.8474974, -0.6438573 44.8473781, -0.6438874 44.8473285)"
2457,8.0,,,9.0,76.294,,5,,5.0,"LINESTRING (-0.6391933 44.8459514, -0.6401594 44.8459912)"
2458,6.0,9.0,10.0,,223.122,,5,,5.0,"LINESTRING (-0.6391933 44.8459514, -0.6392551 44.845663, -0.6394479 44.8448085, -0.6396015 44.843966)"
2459,6.0,9.0,10.0,,79.12100000000001,,5,,5.0,"LINESTRING (-0.6391933 44.8459514, -0.6391264 44.8463941, -0.6390864000000001 44.8466589)"
2460,8.0,,,9.0,76.294,,5,,5.0,"LINESTRING (-0.6401594 44.8459912, -0.6391933 44.8459514)"
2461,8.0,,,9.0,96.346,,5,,3.333333333333334,"LINESTRING (-0.6401594 44.8459912, -0.6403855000000001 44.8451397)"
2462,8.0,,,9.0,73.687,,5,,4.166666666666667,"LINESTRING (-0.6401594 44.8459912, -0.6406679 44.8459903, -0.6410885 44.846039)"
2463,8.0,,,9.0,37.779,,5,,5.0,"LINESTRING (-0.6410885 44.846039, -0.6415586 44.8461049)"
2464,8.0,,,9.0,73.687,,5,,5.0,"LINESTRING (-0.6410885 44.846039, -0.6406679 44.8459903, -0.6401594 44.8459912)"
2465,8.0,,,9.0,34.706,,5,,5.0,"LINESTRING (-0.6415586 44.8461049, -0.6419878 44.8461743)"
2466,8.0,,,9.0,37.779,,5,,4.166666666666667,"LINESTRING (-0.6415586 44.8461049, -0.6410885 44.846039)"
2467,8.0,,10.0,9.0,100.011,,5,,5.833333333333334,"LINESTRING (-0.6415586 44.8461049, -0.6418376 44.8452275)"
2468,8.0,,,9.0,43.532,,5,,5.0,"LINESTRING (-0.6424702 44.8463648, -0.6419878 44.8461743)"
2469,8.0,,,9.0,112.591,,5,,5.0,"LINESTRING (-0.6424702 44.8463648, -0.6427963 44.845379)"
2470,8.0,,,9.0,72.142,,5,,5.0,"LINESTRING (-0.6424702 44.8463648, -0.6427536 44.8464954, -0.6430025 44.8466049, -0.6432600000000001 44.8466901)"
2471,8.0,,,9.0,130.465,,5,,5.0,"LINESTRING (-0.6432600000000001 44.8466901, -0.6436634 44.8455522)"
2472,8.0,,,9.0,74.429,,5,,5.0,"LINESTRING (-0.6432600000000001 44.8466901, -0.643526 44.8467267, -0.6438522 44.8467267, -0.6441805 44.8468062)"
2473,8.0,,,9.0,72.142,,5,,5.0,"LINESTRING (-0.6432600000000001 44.8466901, -0.6430025 44.8466049, -0.6427536 44.8464954, -0.6424702 44.8463648)"
2474,5.0,9.0,10.0,,22.597,,5,,4.166666666666667,"LINESTRING (-0.6445338 44.8452179, -0.644609 44.8450218)"
2475,6.0,,,,12.821,,10,,3.333333333333334,"LINESTRING (-0.6445338 44.8452179, -0.6443753 44.8451921)"
2476,5.0,9.0,10.0,,50.372,,5,,4.166666666666667,"LINESTRING (-0.6445338 44.8452179, -0.6444974 44.8454463, -0.6444908 44.8456694)"
2477,8.0,,,9.0,202.907,,10,,3.333333333333334,"LINESTRING (-0.6445338 44.8452179, -0.646524 44.8452691, -0.6469265 44.8452649, -0.6469665 44.8452566, -0.6470066 44.8452482, -0.6470832 44.8452894)"
2478,5.0,9.0,10.0,,22.674,,5,,5.0,"LINESTRING (-0.6444908 44.8456694, -0.6444942 44.8458733)"
2479,8.0,,,9.0,66.52,,5,,5.0,"LINESTRING (-0.6444908 44.8456694, -0.6436634 44.8455522)"
2480,5.0,9.0,10.0,,50.372,,5,,5.833333333333334,"LINESTRING (-0.6444908 44.8456694, -0.6444974 44.8454463, -0.6445338 44.8452179)"
2481,8.0,,,9.0,37.864,,5,,5.0,"LINESTRING (-0.6413704 44.8451486, -0.6418376 44.8452275)"
2482,8.0,,10.0,9.0,101.472,,10,,3.333333333333334,"LINESTRING (-0.6413704 44.8451486, -0.6410885 44.846039)"
2483,8.0,,,9.0,77.437,,5,,5.833333333333334,"LINESTRING (-0.6418376 44.8452275, -0.6427963 44.845379)"
2484,8.0,,,9.0,37.864,,5,,5.0,"LINESTRING (-0.6418376 44.8452275, -0.6413704 44.8451486)"
2485,8.0,,10.0,9.0,100.011,,5,,5.833333333333334,"LINESTRING (-0.6418376 44.8452275, -0.6415586 44.8461049)"
2486,8.0,,10.0,9.0,73.19,,5,,5.833333333333334,"LINESTRING (-0.6418376 44.8452275, -0.6420405 44.8445852)"
2487,8.0,,,9.0,112.591,,5,,5.0,"LINESTRING (-0.6427963 44.845379, -0.6424702 44.8463648)"
2488,8.0,,,9.0,77.437,,5,,5.833333333333334,"LINESTRING (-0.6427963 44.845379, -0.6418376 44.8452275)"
2489,8.0,,,9.0,71.048,,5,,5.0,"LINESTRING (-0.6427963 44.845379, -0.6430969 44.8454305, -0.6436634 44.8455522)"
2490,8.0,,,9.0,130.465,,5,,5.0,"LINESTRING (-0.6436634 44.8455522, -0.6432600000000001 44.8466901)"
2491,8.0,,,9.0,66.52,,5,,5.0,"LINESTRING (-0.6436634 44.8455522, -0.6444908 44.8456694)"
2492,8.0,,,9.0,71.048,,5,,5.0,"LINESTRING (-0.6436634 44.8455522, -0.6430969 44.8454305, -0.6427963 44.845379)"
2493,8.0,,10.0,9.0,72.01,,10,,3.333333333333334,"LINESTRING (-0.6415866 44.8445194, -0.6413704 44.8451486)"
2494,8.0,,10.0,9.0,36.526,,10,,3.333333333333334,"LINESTRING (-0.6420405 44.8445852, -0.6415866 44.8445194)"
2495,8.0,,10.0,9.0,73.19,,5,,5.833333333333334,"LINESTRING (-0.6420405 44.8445852, -0.6418376 44.8452275)"
2496,8.0,,10.0,9.0,67.59,,5,,4.166666666666667,"LINESTRING (-0.6420405 44.8445852, -0.642235 44.8439932)"
2497,8.0,,,9.0,43.532,,5,,5.0,"LINESTRING (-0.6419878 44.8461743, -0.6424702 44.8463648)"
2498,8.0,,,9.0,34.706,,5,,5.0,"LINESTRING (-0.6419878 44.8461743, -0.6415586 44.8461049)"
2499,8.0,,,9.0,90.129,,5,,4.166666666666667,"LINESTRING (-0.6419878 44.8461743, -0.6416759 44.8469541)"
2500,8.0,,,9.0,178.41899999999998,,5,,5.0,"LINESTRING (-0.6409371 44.8486511, -0.6411583 44.8485456, -0.6412504999999999 44.8484813, -0.641302 44.8482439, -0.6413535 44.8479458, -0.6416084 44.8471836)"
2501,6.0,,10.0,,197.996,,5,,5.0,"LINESTRING (-0.6409371 44.8486511, -0.6406507 44.8483575, -0.6404705000000001 44.848181, -0.6402731 44.8480472, -0.6401270999999999 44.8479498, -0.6394199 44.8476488, -0.6391649 44.8475402, -0.639087 44.8474905)"
2502,6.0,,10.0,,300.55,,5,,5.833333333333334,"LINESTRING (-0.6409371 44.8486511, -0.6420635 44.8499058, -0.6421209 44.8500158, -0.6427321 44.8508794, -0.6428023 44.8510018)"
2503,6.0,9.0,10.0,,68.984,,5,,5.0,"LINESTRING (-0.6386203 44.8521933, -0.6394727 44.8523337)"
2504,6.0,9.0,10.0,,124.04,,5,,5.0,"LINESTRING (-0.6386203 44.8521933, -0.6372483 44.8519528, -0.6371514 44.8519358, -0.6370922999999999 44.851927)"
2505,8.0,,10.0,9.0,229.27999999999997,,5,,5.0,"LINESTRING (-0.6386203 44.8521933, -0.6385475 44.8522414, -0.6383628 44.8523637, -0.6383049 44.8524919, -0.6382722 44.852612, -0.6380903 44.8531076, -0.6377576 44.8540365, -0.637804 44.8541147)"
2506,8.0,,,9.0,137.923,,5,,5.0,"LINESTRING (-0.6470405 44.8461749, -0.6467686 44.8474002)"
2507,8.0,,,9.0,86.647,,5,,5.833333333333334,"LINESTRING (-0.6470405 44.8461749, -0.6471805 44.8455049, -0.6471975 44.8454882, -0.6472145 44.8454715, -0.6471831 44.845415)"
2508,5.0,9.0,10.0,,22.674,,5,,4.166666666666667,"LINESTRING (-0.6444942 44.8458733, -0.6444908 44.8456694)"
2509,8.0,,,9.0,97.847,,10,,3.333333333333334,"LINESTRING (-0.6444942 44.8458733, -0.6457172 44.8460231)"
2510,5.0,9.0,10.0,,107.387,,5,,4.166666666666667,"LINESTRING (-0.6444942 44.8458733, -0.6444559 44.8462002, -0.6443353000000001 44.8465249, -0.6441805 44.8468062)"
2511,5.0,9.0,10.0,,19.896,,5,,5.0,"LINESTRING (-0.6438874 44.8473285, -0.6438573 44.8473781, -0.643805 44.8474974)"
2512,5.0,9.0,10.0,,62.509,,5,,5.0,"LINESTRING (-0.6438874 44.8473285, -0.6439238 44.8472685, -0.6441805 44.8468062)"
2513,8.0,,,9.0,102.643,,5,,5.0,"LINESTRING (-0.6438874 44.8473285, -0.644088 44.8473652, -0.6451607 44.8475204)"
2514,8.0,,,9.0,90.129,,5,,5.0,"LINESTRING (-0.6416759 44.8469541, -0.6419878 44.8461743)"
2515,8.0,,,9.0,26.068,,5,,5.0,"LINESTRING (-0.6416759 44.8469541, -0.6416084 44.8471836)"
2516,8.0,,,9.0,206.77,,10,,3.333333333333334,"LINESTRING (-0.6390864000000001 44.8466589, -0.6416759 44.8469541)"
2517,6.0,9.0,10.0,,79.12100000000001,,5,,4.166666666666667,"LINESTRING (-0.6390864000000001 44.8466589, -0.6391264 44.8463941, -0.6391933 44.8459514)"
2518,6.0,9.0,10.0,,50.599000000000004,,5,,5.0,"LINESTRING (-0.6390864000000001 44.8466589, -0.6390182 44.8469266, -0.6389658 44.8471058)"
2519,8.0,,,9.0,26.068,,5,,4.166666666666667,"LINESTRING (-0.6416084 44.8471836, -0.6416759 44.8469541)"
2520,9.0,,,,20.973,,5,,5.833333333333334,"LINESTRING (-0.6416084 44.8471836, -0.6418608 44.8472432)"
2521,8.0,,,9.0,178.41899999999998,,5,,5.0,"LINESTRING (-0.6416084 44.8471836, -0.6413535 44.8479458, -0.641302 44.8482439, -0.6412504999999999 44.8484813, -0.6411583 44.8485456, -0.6409371 44.8486511)"
2522,5.0,,10.0,,8.85,,5,,5.833333333333334,"LINESTRING (-0.6549835000000001 44.8567447, -0.6548724 44.8567332)"
2523,6.0,,10.0,,99.096,,5,,5.0,"LINESTRING (-0.6549835000000001 44.8567447, -0.654965 44.8566107, -0.6548739 44.8561993, -0.6548218 44.8558612)"
2524,5.0,,,,22.185,9.0,5,,4.166666666666667,"LINESTRING (-0.6549835000000001 44.8567447, -0.6551801 44.8567601, -0.6552622 44.8567715)"
2525,6.0,,,9.0,66.967,,5,,5.833333333333334,"LINESTRING (-0.6550097 44.8541047, -0.6551451 44.8541249, -0.6558497 44.8541933)"
2526,6.0,,,,70.065,,5,,5.0,"LINESTRING (-0.6550097 44.8541047, -0.654877 44.8540848, -0.6541239 44.8540759)"
2527,6.0,9.0,10.0,,217.495,,5,,5.833333333333334,"LINESTRING (-0.6550097 44.8541047, -0.6550344 44.8539926, -0.6551034 44.8537036, -0.655155 44.8534194, -0.6552735 44.8529451, -0.6552945 44.8528374, -0.655304 44.8527845, -0.6553193 44.8526625, -0.655349 44.8521663)"
2528,6.0,9.0,10.0,,78.06,,5,,5.833333333333334,"LINESTRING (-0.6550097 44.8541047, -0.6549921 44.8541847, -0.6548507 44.8547976)"
2529,8.0,,,,130.067,,10,,3.333333333333334,"LINESTRING (-0.6548507 44.8547976, -0.6541532 44.8547484, -0.6541239 44.8540759)"
2530,6.0,9.0,10.0,,62.215,,5,,5.0,"LINESTRING (-0.6548507 44.8547976, -0.6547766 44.8551244, -0.6547722 44.8553529)"
2531,6.0,9.0,10.0,,78.06,,5,,5.0,"LINESTRING (-0.6548507 44.8547976, -0.6549921 44.8541847, -0.6550097 44.8541047)"
2532,7.0,,,,257.152,,5,,5.0,"LINESTRING (-0.6547722 44.8553529, -0.6534527 44.8553388, -0.6533346 44.8553373, -0.6533002999999999 44.8545646, -0.6532986 44.8545297, -0.6532784 44.8540964, -0.6532749 44.8540446)"
2533,6.0,9.0,10.0,,62.215,,5,,5.0,"LINESTRING (-0.6547722 44.8553529, -0.6547766 44.8551244, -0.6548507 44.8547976)"
2534,10.0,,,,59.878,,10,,5.0,"LINESTRING (-0.6547722 44.8553529, -0.6547198 44.8553925, -0.6547056999999999 44.8554335, -0.654709 44.8555041, -0.6546907 44.855553, -0.6546978 44.8557073, -0.6547321 44.855761, -0.6547487 44.8558125, -0.6547617999999999 44.8558663)"
2535,6.0,,10.0,,56.668,,5,,5.0,"LINESTRING (-0.6547722 44.8553529, -0.6547835 44.8554971, -0.6548011 44.8557203, -0.6548218 44.8558612)"
2536,6.0,,,,118.538,,5,,4.166666666666667,"LINESTRING (-0.6517802 44.8539481, -0.6518266 44.8539524, -0.652213 44.8540038, -0.6523666 44.8540165, -0.6527535 44.8540311, -0.6532749 44.8540446)"
2537,6.0,,,,32.235,,10,,3.333333333333334,"LINESTRING (-0.6517802 44.8539481, -0.6517832 44.8539212, -0.6517742 44.8538949, -0.6517539 44.853872, -0.6517244 44.8538548, -0.6516889 44.853845, -0.6516507 44.8538438, -0.651616 44.8538504, -0.6515856 44.8538642, -0.6515623 44.8538837, -0.6515484 44.8539072, -0.651545 44.8539326)"
2538,6.0,,,,67.014,,5,,4.166666666666667,"LINESTRING (-0.6532749 44.8540446, -0.6541239 44.8540759)"
2539,6.0,,,,118.53799999999998,,5,,4.166666666666667,"LINESTRING (-0.6532749 44.8540446, -0.6527535 44.8540311, -0.6523666 44.8540165, -0.652213 44.8540038, -0.6518266 44.8539524, -0.6517802 44.8539481)"
2540,7.0,,,,257.152,,5,,5.833333333333334,"LINESTRING (-0.6532749 44.8540446, -0.6532784 44.8540964, -0.6532986 44.8545297, -0.6533002999999999 44.8545646, -0.6533346 44.8553373, -0.6534527 44.8553388, -0.6547722 44.8553529)"
2541,6.0,,,,67.014,,5,,5.0,"LINESTRING (-0.6541239 44.8540759, -0.6532749 44.8540446)"
2542,6.0,,,,70.065,,5,,5.833333333333334,"LINESTRING (-0.6541239 44.8540759, -0.654877 44.8540848, -0.6550097 44.8541047)"
2543,8.0,,10.0,9.0,26.259,,5,,5.833333333333334,"LINESTRING (-0.6567595000000001 44.8542829, -0.6567553 44.8543119, -0.656749 44.8543571, -0.6567493 44.8543915, -0.6567879 44.8545157)"
2544,10.0,,,,102.36699999999999,,5,,6.666666666666668,"LINESTRING (-0.6567595000000001 44.8542829, -0.6568477 44.8543358, -0.6570328 44.8548187, -0.6571213 44.8550431, -0.6571264 44.8550516, -0.6571397 44.8550742, -0.6570922 44.8550756, -0.6570872 44.8551133)"
2545,6.0,,,9.0,91.46,,5,,5.833333333333334,"LINESTRING (-0.6567595000000001 44.8542829, -0.6568677000000001 44.8542932, -0.6577835 44.8544041, -0.6579052 44.8544104)"
2546,6.0,,,9.0,51.471,,5,,5.833333333333334,"LINESTRING (-0.6567595000000001 44.8542829, -0.6566695 44.8542749, -0.6561126 44.85422)"
2547,6.0,,,,141.433,,5,,5.833333333333334,"LINESTRING (-0.6473636 44.8530596, -0.6485968 44.8534085, -0.649037 44.8535178)"
2548,6.0,,,,91.476,,5,,5.833333333333334,"LINESTRING (-0.6473636 44.8530596, -0.6470397 44.8529723, -0.6470241 44.8529681, -0.6463756000000001 44.8527934, -0.6463014 44.852773, -0.6462791 44.8527669)"
2549,8.0,,,9.0,126.09700000000001,,5,,5.833333333333334,"LINESTRING (-0.6473636 44.8530596, -0.6477028 44.8523742, -0.6478288 44.852178, -0.6479939 44.8520257)"
2550,7.0,,,,60.197,,5,,5.833333333333334,"LINESTRING (-0.6473636 44.8530596, -0.6471941 44.8533912, -0.6472007 44.8535798)"
2551,6.0,,,,55.01,,5,,5.0,"LINESTRING (-0.6498834 44.8537505, -0.6492336 44.8535701)"
2552,8.0,,,9.0,195.665,,5,,5.0,"LINESTRING (-0.6498834 44.8537505, -0.6499397 44.8555097)"
2553,6.0,,,,53.214,,5,,5.0,"LINESTRING (-0.6498834 44.8537505, -0.6502478 44.8538562, -0.6503956 44.8538993, -0.6505135 44.8539202)"
2554,8.0,,,,63.023,,5,,3.333333333333334,"LINESTRING (-0.6505135 44.8539202, -0.6506149 44.853358)"
2555,6.0,,,,81.929,,5,,4.166666666666667,"LINESTRING (-0.6505135 44.8539202, -0.6506189 44.8539388, -0.6507699 44.8539602, -0.6509286 44.8539626, -0.6514256 44.8539424, -0.651545 44.8539326)"
2556,6.0,,,,53.214,,5,,5.0,"LINESTRING (-0.6505135 44.8539202, -0.6503956 44.8538993, -0.6502478 44.8538562, -0.6498834 44.8537505)"
2557,6.0,,,,81.929,,5,,4.166666666666667,"LINESTRING (-0.651545 44.8539326, -0.6514256 44.8539424, -0.6509286 44.8539626, -0.6507699 44.8539602, -0.6506189 44.8539388, -0.6505135 44.8539202)"
2558,6.0,,,,26.671,,10,,3.333333333333334,"LINESTRING (-0.651545 44.8539326, -0.651553 44.8539587, -0.651572 44.8539817, -0.6516001 44.8539993, -0.6516346 44.8540099, -0.651672 44.8540124, -0.6517086 44.8540065, -0.6517409 44.8539928, -0.6517655 44.8539727, -0.6517802 44.8539481)"
2559,6.0,,,,4.763,,5,,5.0,"LINESTRING (-0.6548218 44.8558612, -0.6547617999999999 44.8558663)"
2560,6.0,,10.0,,99.096,,5,,5.0,"LINESTRING (-0.6548218 44.8558612, -0.6548739 44.8561993, -0.654965 44.8566107, -0.6549835000000001 44.8567447)"
2561,6.0,,10.0,,56.668000000000006,,5,,5.833333333333334,"LINESTRING (-0.6548218 44.8558612, -0.6548011 44.8557203, -0.6547835 44.8554971, -0.6547722 44.8553529)"
2562,5.0,9.0,,,33.207,,5,,4.166666666666667,"LINESTRING (-0.6520852 44.8564371, -0.6525010999999999 44.8564847)"
2563,8.0,,,9.0,125.771,,5,,5.0,"LINESTRING (-0.6520852 44.8564371, -0.6520764 44.8564784, -0.6520732 44.8564938, -0.6519598 44.8570291, -0.651845 44.8575553)"
2564,5.0,9.0,,,195.51,,5,,5.0,"LINESTRING (-0.6520852 44.8564371, -0.6519712 44.8564245, -0.6516457 44.8563894, -0.6504027 44.8562553, -0.6498226 44.8562079, -0.6496288 44.8561963)"
2565,8.0,,10.0,9.0,65.641,,5,,7.500000000000001,"LINESTRING (-0.6532022 44.8571573, -0.6532642 44.8566403, -0.6532709 44.856569)"
2566,8.0,,10.0,9.0,227.83,,5,,5.0,"LINESTRING (-0.6532022 44.8571573, -0.6530123 44.8587599, -0.6529903 44.8592003)"
2567,8.0,,,9.0,66.99499999999999,,5,,5.0,"LINESTRING (-0.6532022 44.8571573, -0.6531355 44.8571495, -0.6523609 44.8570717)"
2568,8.0,,,,63.023,,5,,3.333333333333334,"LINESTRING (-0.6506149 44.853358, -0.6505135 44.8539202)"
2569,8.0,,,9.0,63.837,,5,,5.0,"LINESTRING (-0.6499397 44.8555097, -0.6494952000000001 44.8559896)"
2570,8.0,,,9.0,87.88300000000001,,5,,5.0,"LINESTRING (-0.6499397 44.8555097, -0.649479 44.8555264, -0.6494864 44.855738, -0.6494952000000001 44.8559896)"
2571,8.0,,,9.0,195.665,,5,,5.0,"LINESTRING (-0.6499397 44.8555097, -0.6498834 44.8537505)"
2572,8.0,,,9.0,63.837,,5,,5.0,"LINESTRING (-0.6494952000000001 44.8559896, -0.6499397 44.8555097)"
2573,8.0,,,9.0,87.88300000000001,,5,,5.0,"LINESTRING (-0.6494952000000001 44.8559896, -0.6494864 44.855738, -0.649479 44.8555264, -0.6499397 44.8555097)"
2574,8.0,,,9.0,22.451,,5,,5.0,"LINESTRING (-0.6494952000000001 44.8559896, -0.6494956 44.8561241, -0.6494957 44.8561488, -0.6494958 44.8561915)"
2575,5.0,9.0,,,10.497,,5,,5.0,"LINESTRING (-0.6494958 44.8561915, -0.6496288 44.8561963)"
2576,8.0,,,9.0,22.451,,5,,5.0,"LINESTRING (-0.6494958 44.8561915, -0.6494957 44.8561488, -0.6494956 44.8561241, -0.6494952000000001 44.8559896)"
